512000	"Tuple{typeof(Base.ht_keyindex2!), Base.Dict{DataType, Base.WeakKeyDict{K, V} where V where K}, Type{T} where T}"
83359	"Tuple{typeof(Base.unsafe_convert), Type{Ptr{Int16}}, Base.Threads.Atomic{Int16}}"
203852	"Tuple{typeof(Base.isequal), WeakRefStrings.WeakRefString{UInt8}, String}"
152099	"Tuple{typeof(Base.hash), String, UInt64}"
867557	"Tuple{typeof(Base.throw_boundserror), Base.Broadcast.Broadcasted{Nothing, Tuple{Base.OneTo{Int64}}, Type{Symbol}, Tuple{Base.Broadcast.Extruded{Array{String, 1}, Tuple{Bool}, Tuple{Int64}}}}, Tuple{Int64}}"
199111	"Tuple{typeof(DataStreams.Data.close!), DataFrames.DataFrameStream{Tuple{Array{Int64, 1}, Array{Float64, 1}, Array{Float64, 1}, Array{Float64, 1}, Array{Float64, 1}, Array{Float64, 1}, Array{Int64, 1}, Array{String, 1}, Array{String, 1}, Array{String, 1}, Array{Int64, 1}, Array{String, 1}, Array{String, 1}, Array{String, 1}, Array{String, 1}, Array{String, 1}, Array{String, 1}, Array{String, 1}, Array{String, 1}, Array{String, 1}, Array{String, 1}, Array{Int64, 1}, Array{String, 1}, Array{Int64, 1}, Array{String, 1}, Array{String, 1}, Array{Int64, 1}, Array{String, 1}, Array{String, 1}, Array{Int64, 1}, Array{String, 1}, Array{String, 1}, Array{Int64, 1}, Array{String, 1}, Array{String, 1}, Array{Int64, 1}, Array{String, 1}, Array{Int64, 1}, Array{String, 1}, Array{String, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{String, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{String, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{String, 1}, Array{Int64, 1}, Array{String, 1}, Array{String, 1}, Array{String, 1}, Array{Int64, 1}, Array{String, 1}, Array{String, 1}, Array{String, 1}, Array{String, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{String, 1}, Array{String, 1}, Array{String, 1}, Array{String, 1}, Array{String, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Float64, 1}, Array{Int64, 1}, Array{Float64, 1}, Array{Float64, 1}, Array{Float64, 1}, Array{Float64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}}}}"
621432	"Tuple{Type{Base.Dict{Symbol, Int64}}}"
1752891	"Tuple{typeof(Base.rehash!), Base.Dict{Symbol, Int64}, Int64}"
69530	"Tuple{typeof(Base.ht_keyindex2!), Base.Dict{Symbol, Int64}, Symbol}"
149729	"Tuple{typeof(Base.setindex!), Base.Dict{Symbol, Int64}, Int64, Symbol}"
111012	"Tuple{Type{Base.Dict{Symbol, Int64}}, Base.Iterators.Zip2{Array{Symbol, 1}, Base.UnitRange{Int64}}}"
941038	"Tuple{typeof(Base.collect), Base.Generator{Array{Any, 1}, getfield(DataFrames, Symbol("##48#50"))}}"
427062	"Tuple{typeof(Base.throw_boundserror), Base.Broadcast.Broadcasted{Nothing, Tuple{Base.OneTo{Int64}}, typeof(Base.string), Tuple{Base.Broadcast.Extruded{Array{Symbol, 1}, Tuple{Bool}, Tuple{Int64}}}}, Tuple{Int64}}"
167507	"Tuple{Type{Base.DimensionMismatch}, Nothing}"
203061	"Tuple{Type{DataFrames.DataFrame}, Array{Any, 1}, DataFrames.Index}"
37926	"Tuple{getfield(DataFrames, Symbol("##DataFrame#54")), Bool, Type{T} where T, Array{Any, 1}, Array{Symbol, 1}}"
380049	"Tuple{Type{Base.Dict{Symbol, Nothing}}}"
240593	"Tuple{getfield(DataFrames, Symbol("##make_unique#3")), Bool, Function, Array{Symbol, 1}}"
53333	"Tuple{getfield(DataFrames, Symbol("##48#50")), Array{Int64, 1}}"
84938	"Tuple{typeof(Base._array_for), Type{Int64}, Array{Any, 1}, Base.HasShape{1}}"
441285	"Tuple{typeof(Base.collect_to!), Array{Int64, 1}, Base.Generator{Array{Any, 1}, getfield(DataFrames, Symbol("##48#50"))}, Int64, Int64}"
25679	"Tuple{typeof(Base.collect_to_with_first!), Array{Int64, 1}, Int64, Base.Generator{Array{Any, 1}, getfield(DataFrames, Symbol("##48#50"))}, Int64}"
53333	"Tuple{getfield(DataFrames, Symbol("##48#50")), Array{Float64, 1}}"
50173	"Tuple{getfield(DataFrames, Symbol("##48#50")), Array{String, 1}}"
180148	"Tuple{typeof(Base.extrema), Array{Int64, 1}}"
75062	"Tuple{typeof(Base.indexed_iterate), Tuple{Int64, Int64}, Int64}"
69926	"Tuple{typeof(Base.indexed_iterate), Tuple{Int64, Int64}, Int64, Int64}"
127605	"Tuple{typeof(Base.print), Base.TTY, Char}"
829235	"Tuple{typeof(Base.Printf.print_fixed), Base.TTY, Int64, Int32, Int32, Bool}"
114173	"Tuple{typeof(Base.print), Base.TTY, String}"
82568	"Tuple{typeof(Base.Printf.fix_dec), Base.TTY, Float64, String, Int64, Int64, Char}"
131951	"Tuple{typeof(Base.println), Base.TTY}"
58469	"Tuple{Type{NamedTuple{(:weightcol, :numcol, :denomcol, :independent_vars), T} where T<:Tuple}, Tuple{String, String, String, Array{String, 1}}}"
44247	"Tuple{getfield(Core.Compiler, Symbol("##188#189")), Tuple{Symbol, Symbol, Symbol, Symbol, Symbol, Symbol, Symbol, Symbol}}"
312889	"Tuple{typeof(Base.diff_names), Tuple{Symbol, Symbol, Symbol, Symbol, Symbol, Symbol, Symbol, Symbol}, Tuple{Symbol, Symbol, Symbol, Symbol, Symbol, Symbol, Symbol, Symbol}}"
613532	"Tuple{typeof(Base.Cartesian.poplinenum), Expr}"
1056396	"Tuple{typeof(Base.Cartesian.exprresolve_arith), Expr}"
442469	"Tuple{typeof(Base.Cartesian.exprresolve_conditional), Expr}"
111013	"Tuple{typeof(Base.Cartesian.exprresolve), Expr}"
32790	"Tuple{typeof(Base.Cartesian.inlineanonymous), Expr, Int64}"
84938	"Tuple{typeof(Base.Cartesian._nloops), Int64, Symbol, Expr, Expr}"
476050	"Tuple{typeof(Base.Cartesian.lreplace!), Expr, Base.Cartesian.LReplace{String}}"
19753	"Tuple{typeof(Base.Cartesian.lreplace), Expr, Symbol, Int64}"
254815	"Tuple{typeof(Core.Compiler.getindex), Type{Any}, Any, Tuple{Symbol, Symbol, Symbol, Symbol, Symbol, Symbol, Symbol, Symbol}}"
163951	"Tuple{typeof(Core.Compiler.getindex), Tuple{Float64, Int64}, Int64}"
74667	"Tuple{typeof(Core.Compiler.getindex), Tuple{Float64, Float64}, Int64}"
246124	"Tuple{typeof(Core.Compiler.getindex), Type{Any}, Any, Core.SSAValue, Core.Compiler.Argument, Core.SSAValue, Vararg{Core.SSAValue, N} where N}"
118123	"Tuple{typeof(Core.Compiler.getindex), Tuple{String, typeof(Base.info)}, Int64}"
139852	"Tuple{typeof(Core.Compiler.getindex), Tuple{Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, typeof(Pkg.API.add)}, Int64}"
267062	"Tuple{typeof(Base.merge_types), Tuple{Symbol}, Type{NamedTuple{(:mode,), Tuple{Symbol}}}, Type{NamedTuple{(), Tuple{}}}}"
112592	"Tuple{typeof(Core.Compiler.getindex), Tuple{Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, typeof(PyCall.pycall), PyCall.PyObject, DataType}, Int64}"
78617	"Tuple{typeof(Core.Compiler.getindex), Tuple{PyCall.PyObject}, Int64}"
55308	"Tuple{typeof(Core.Compiler.getindex), Tuple{Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, typeof(PyCall._pycall), PyCall.PyObject}, Int64}"
403359	"Tuple{getfield(Mmap, Symbol("##3#5")), Array{UInt8, 1}}"
845433	"Tuple{typeof(Base.Filesystem.tempdir)}"
357136	"Tuple{typeof(Base.Filesystem.mktempdir), String}"
397827	"Tuple{typeof(Base.println)}"
1733533	"Tuple{typeof(Base.tic)}"
306173	"Tuple{typeof(Base.Filesystem.splitext), String}"
145778	"Tuple{typeof(Base.println), String, String}"
160000	"Tuple{typeof(Base.println), String}"
299062	"Tuple{typeof(Base.getindex), DataFrames.DataFrame, Int64}"
410864	"Tuple{typeof(Base.vect), Int64, Vararg{Int64, N} where N}"
30420	"Tuple{typeof(Base.find), Bool}"
113383	"Tuple{typeof(DecisionTrees.check_for_missing_data), DataFrames.DataFrame, Int64}"
530963	"Tuple{typeof(Base.ht_keyindex), Base.Dict{Symbol, Int64}, Symbol}"
56889	"Tuple{typeof(Base.getindex), DataFrames.DataFrame, Symbol}"
489482	"Tuple{typeof(Base.print), String}"
763655	"Tuple{Type{Array{Array{Float64, 1}, N} where N}, Int64}"
910618	"Tuple{typeof(DecisionTrees.add_coded_numdata!), DataFrames.DataFrame, DecisionTrees.ModelSettings, Array{UInt8, 1}, Int64, DataFrames.DataFrame}"
651457	"Tuple{typeof(Base._all), getfield(Base, Symbol("##226#228")), Base.Dict{Symbol, Int64}, Base.Colon}"
58469	"Tuple{Type{Base.Dict{K, V} where V where K}, Base.Dict{Symbol, Int64}}"
80198	"Tuple{typeof(Base.copy), DataFrames.DataFrame}"
152889	"Tuple{typeof(DataFrames.nrow), DataFrames.DataFrame}"
575210	"Tuple{typeof(Base.deepcopy), DataFrames.DataFrame}"
1104989	"Tuple{typeof(DecisionTrees.fileroot), Base.Missing}"
65580	"Tuple{typeof(DecisionTrees.fileroot), PyCall.PyObject}"
689383	"Tuple{typeof(DecisionTrees.prep_data_from_df), DataFrames.DataFrame, DecisionTrees.ModelSettings, String}"
101926	"Tuple{getfield(DecisionTrees, Symbol("#kw##prepare_dataframe_for_dtm!")), NamedTuple{(:weightcol, :numcol, :denomcol, :independent_vars), Tuple{String, String, String, Array{String, 1}}}, typeof(DecisionTrees.prepare_dataframe_for_dtm!), DataFrames.DataFrame}"
6059067	"Tuple{typeof(Base.collect_to!), Array{Float64, 1}, Base.Generator{Array{Float64, 1}, getfield(DecisionTrees, Symbol("##92#93")){Float64}}, Int64, Int64}"
36345	"Tuple{typeof(Base._collect), Array{Float64, 1}, Base.Generator{Array{Float64, 1}, getfield(DecisionTrees, Symbol("##92#93")){Float64}}, Base.EltypeUnknown, Base.HasShape{1}}"
361087	"Tuple{typeof(Base.hvcat_fill), Array{Float64, 2}, Tuple{Int64, Int64}}"
241383	"Tuple{typeof(Base.unsafe_copyto!), Array{Float64, 1}, Int64, Array{Float64, 2}, Int64, Int64}"
1417088	"Tuple{typeof(Base.getindex), Array{String, 2}, Base.Colon}"
526222	"Tuple{typeof(Base.union!), Base.Set{String}, Array{String, 1}}"
139852	"Tuple{typeof(Base._findin), Array{String, 1}, Array{String, 1}}"
19753	"Tuple{typeof(Base.findin), Array{String, 1}, Array{String, 1}}"
293136	"Tuple{typeof(Base._deleteat!), Array{String, 1}, Array{Int64, 1}}"
1143705	"Tuple{typeof(Base.union!), Base.Set{Symbol}, Array{Symbol, 1}}"
225185	"Tuple{typeof(Base.issubset), Array{Symbol, 1}, Array{Symbol, 1}}"
1625286	"Tuple{typeof(Base.collect_to!), Array{Int64, 1}, Base.Generator{Array{Symbol, 1}, getfield(DataFrames, Symbol("##12#13")){DataFrames.Index}}, Int64, Int64}"
32395	"Tuple{typeof(Base.collect), Base.Generator{Array{Symbol, 1}, getfield(DataFrames, Symbol("##12#13")){DataFrames.Index}}}"
203852	"Tuple{typeof(Base.throw_boundserror), Array{Symbol, 1}, Tuple{Array{Int64, 1}}}"
376494	"Tuple{typeof(Base.throw_checksize_error), Array{Symbol, 1}, Tuple{Base.OneTo{Int64}}}"
37531	"Tuple{typeof(Base._unsafe_getindex), Base.IndexLinear, Array{Symbol, 1}, Array{Int64, 1}}"
124839	"Tuple{typeof(Base.getindex), DataFrames.DataFrame, Array{Symbol, 1}}"
141433	"Tuple{typeof(Base.setindex!), DataFrames.DataFrame, DataFrames.DataFrame, Array{Symbol, 1}}"
984889	"Tuple{typeof(Dates.format), Base.GenericIOBuffer{Array{UInt8, 1}}, Dates.DatePart{Char(0x59000000)}, Dates.DateTime}"
175408	"Tuple{typeof(Dates.format), Base.GenericIOBuffer{Array{UInt8, 1}}, Dates.DatePart{Char(0x6d000000)}, Dates.DateTime}"
166321	"Tuple{typeof(Dates.format), Base.GenericIOBuffer{Array{UInt8, 1}}, Dates.DatePart{Char(0x64000000)}, Dates.DateTime}"
100741	"Tuple{typeof(Dates.format), Base.GenericIOBuffer{Array{UInt8, 1}}, Dates.DateTime, Dates.DateFormat{Symbol("YYYY-mm-dd\THH:MM:SS"), Tuple{Dates.DatePart{Char(0x59000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x6d000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x64000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x48000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x4d000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x53000000)}}}}"
227555	"Tuple{typeof(Dates.format), Dates.DateTime, Dates.DateFormat{Symbol("YYYY-mm-dd\THH:MM:SS"), Tuple{Dates.DatePart{Char(0x59000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x6d000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x64000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x48000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x4d000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x53000000)}}}, Int64}"
935902	"Tuple{typeof(Dates.format), Base.GenericIOBuffer{Array{UInt8, 1}}, Dates.DatePart{Char(0x73000000)}, Dates.DateTime}"
28445	"Tuple{typeof(Dates.format), Base.GenericIOBuffer{Array{UInt8, 1}}, Dates.DateTime, Dates.DateFormat{Symbol("YYYY-mm-dd\THH:MM:SS.s"), Tuple{Dates.DatePart{Char(0x59000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x6d000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x64000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x48000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x4d000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x53000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x73000000)}}}}"
220839	"Tuple{typeof(Dates.format), Dates.DateTime, Dates.DateFormat{Symbol("YYYY-mm-dd\THH:MM:SS.s"), Tuple{Dates.DatePart{Char(0x59000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x6d000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x64000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x48000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x4d000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x53000000)}, Dates.Delim{Char, 1}, Dates.DatePart{Char(0x73000000)}}}, Int64}"
444840	"Tuple{typeof(Base.collect_to!), Array{Int64, 1}, Base.Generator{Array{Base.SubString{String}, 1}, getfield(DecisionTrees, Symbol("##3#4"))}, Int64, Int64}"
30025	"Tuple{typeof(Base.collect), Base.Generator{Array{Base.SubString{String}, 1}, getfield(DecisionTrees, Symbol("##3#4"))}}"
97975	"Tuple{Type{Array{Int64, N} where N}, Int64}"
104297	"Tuple{Type{Array{String, N} where N}, Int64}"
257185	"Tuple{typeof(Base.vect), Float64, Vararg{Float64, N} where N}"
163556	"Tuple{Type{DecisionTrees.ModelSettings}}"
1526520	"Tuple{getfield(DecisionTrees, Symbol("##prepare_dataframe_for_dtm_INTERNAL!#91")), Array{String, 1}, String, String, String, String, Float64, String, Array{String, 1}, Any, DataFrames.DataFrame}"
117729	"Tuple{typeof(Base.length), Array{Int64, 1}}"
1478718	"Tuple{getfield(Logging, Symbol("##handle_message#2")), Nothing, Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, Logging.ConsoleLogger, Base.CoreLogging.LogLevel, String, Module, Symbol, Symbol, String, Int64}"
288791	"Tuple{typeof(Logging.default_metafmt), Base.CoreLogging.LogLevel, Module, Symbol, Symbol, String, Int64}"
1583409	"Tuple{typeof(DecisionTrees.removeUnionTypes!), Any, Array{String, 1}}"
876247	"Tuple{typeof(DataFrames.insert_single_column!), DataFrames.DataFrame, Array{Int64, 1}, Symbol}"
39111	"Tuple{typeof(Base.setindex!), DataFrames.DataFrame, Array{Int64, 1}, Symbol}"
483951	"Tuple{typeof(DataFrames.insert_single_column!), DataFrames.DataFrame, Array{Float64, 1}, Symbol}"
22519	"Tuple{typeof(Base.setindex!), DataFrames.DataFrame, Array{Float64, 1}, Symbol}"
73876	"Tuple{Type{Base.InterpreterIP}, Core.CodeInfo, Ptr{Nothing}}"
86518	"Tuple{typeof(Base.isequal), Tuple{Ptr{Nothing}, Symbol}, Tuple{Ptr{Nothing}, Symbol}}"
63210	"Tuple{typeof(DecisionTrees.is_categorical_column), Array{Int64, 1}, Symbol}"
58074	"Tuple{typeof(DecisionTrees.is_categorical_column), Array{String, 1}, Symbol}"
438914	"Tuple{typeof(Base.throw_checksize_error), Array{Any, 1}, Tuple{Base.OneTo{Int64}}}"
43457	"Tuple{typeof(Base._unsafe_getindex), Base.IndexLinear, Array{Any, 1}, Array{Int64, 1}}"
420346	"Tuple{typeof(DataFrames.insert_single_column!), DataFrames.DataFrame, Array{String, 1}, Symbol}"
101926	"Tuple{getfield(Base, Symbol("##parse#345")), Nothing, Function, Type{Int64}, Base.SubString{String}}"
57679	"Tuple{typeof(Base.setproperty!), DecisionTrees.ModelSettings, Symbol, Array{Symbol, 1}}"
611556	"Tuple{typeof(Base.convert), Type{String}, Symbol}"
81777	"Tuple{typeof(Base.copyto!), Base.IndexLinear, Array{String, 1}, Base.IndexLinear, Array{Symbol, 1}}"
25679	"Tuple{typeof(Base.convert), Type{Array{String, 1}}, Array{Symbol, 1}}"
411655	"Tuple{typeof(Base._any), getfield(Base, Symbol("##182#183")){Symbol}, Array{Any, 1}, Base.Colon}"
1904989	"Tuple{typeof(Base._any), getfield(Base, Symbol("##182#183")){String}, Array{String, 2}, Base.Colon}"
653828	"Tuple{typeof(Base._any), getfield(Base, Symbol("##182#183")){String}, Array{String, 1}, Base.Colon}"
1424199	"Tuple{typeof(Base.hcat), String, String}"
2068939	"Tuple{typeof(DecisionTrees.checkIfSettingsAreValid), DecisionTrees.ModelSettings}"
60840	"Tuple{getfield(DecisionTrees, Symbol("##updateSettingsMod!#11")), Base.Iterators.Pairs{Symbol, Int64, Tuple{Symbol, Symbol}, NamedTuple{(:number_of_num_features, :number_of_char_features), Tuple{Int64, Int64}}}, Function, DecisionTrees.ModelSettings}"
109037	"Tuple{typeof(Base.in), String, Array{String, 1}}"
83753	"Tuple{typeof(Base.in), String, Array{String, 2}}"
319210	"Tuple{getfield(Base, Symbol("##sprint#336")), Nothing, Int64, Function, Function, Tuple{Int64, Int64}, Vararg{Any, N} where N}"
67950	"Tuple{typeof(Base.show), Base.GenericIOBuffer{Array{UInt8, 1}}, Tuple{Int64, Int64}}"
65185	"Tuple{typeof(Base.println), Base.TTY, String, Vararg{String, N} where N}"
322371	"Tuple{getfield(Base, Symbol("##sprint#336")), Nothing, Int64, Function, Function, Array{Symbol, 1}}"
1498865	"Tuple{typeof(Base.show_delim_array), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{Symbol, 1}, Char, String, String, Bool, Int64, Int64}"
873087	"Tuple{typeof(Base.show_delim_array), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{Symbol, 1}, String, String, Char, Bool, Int64, Int64}"
818964	"Tuple{typeof(Base.show_delim_array), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{Symbol, 1}, Char, String, Char, Bool, Int64, Int64}"
82173	"Tuple{typeof(Base.show_vector), Base.GenericIOBuffer{Array{UInt8, 1}}, Array{Symbol, 1}, Char, Char}"
18963	"Tuple{typeof(Base.show), Base.GenericIOBuffer{Array{UInt8, 1}}, Array{Symbol, 1}}"
60839	"Tuple{typeof(Base.show), Base.GenericIOBuffer{Array{UInt8, 1}}, DataType}"
897186	"Tuple{typeof(Base.show_type_name), Base.GenericIOBuffer{Array{UInt8, 1}}, Core.TypeName}"
148148	"Tuple{typeof(Base.show_datatype), Base.GenericIOBuffer{Array{UInt8, 1}}, DataType}"
112592	"Tuple{typeof(Base.hashindex), Tuple{Ptr{Nothing}, Symbol}, Int64}"
215309	"Tuple{typeof(Base.task_local_storage), Symbol, Tuple{UInt64, Tuple{}}}"
98370	"Tuple{typeof(Base.any), Function, Array{Int64, 1}}"
95210	"Tuple{getfield(Base, Symbol("##any#551")), Function, Function, Function, Array{Int64, 1}}"
176198	"Tuple{typeof(Base._any), typeof(Base.ismissing), Array{Int64, 1}, Base.Colon}"
88494	"Tuple{typeof(Base.any), Function, Array{Float64, 1}}"
83358	"Tuple{getfield(Base, Symbol("##any#551")), Function, Function, Function, Array{Float64, 1}}"
168691	"Tuple{typeof(Base._any), typeof(Base.ismissing), Array{Float64, 1}, Base.Colon}"
78222	"Tuple{typeof(Base.any), Function, Array{String, 1}}"
77433	"Tuple{getfield(Base, Symbol("##any#551")), Function, Function, Function, Array{String, 1}}"
160790	"Tuple{typeof(Base._any), typeof(Base.ismissing), Array{String, 1}, Base.Colon}"
39111	"Tuple{typeof(Base.Broadcast.broadcastable), Array{Int64, 1}}"
53333	"Tuple{typeof(Base.Broadcast.broadcasted), Base.Broadcast.DefaultArrayStyle{1}, Function, Array{Int64, 1}}"
70321	"Tuple{Type{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Axes, F, Args} where Args<:Tuple where F where Axes}, typeof(Base.string), Tuple{Array{Int64, 1}}}"
662124	"Tuple{typeof(Base.throw_boundserror), Base.Broadcast.Broadcasted{Nothing, Tuple{Base.OneTo{Int64}}, typeof(Base.string), Tuple{Base.Broadcast.Extruded{Array{Int64, 1}, Tuple{Bool}, Tuple{Int64}}}}, Tuple{Int64}}"
143803	"Tuple{typeof(Base.Broadcast.materialize), Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.string), Tuple{Array{Int64, 1}}}}"
40691	"Tuple{typeof(Base.convert), Type{Array{String, 1}}, Array{String, 1}}"
32790	"Tuple{typeof(Base.Broadcast.broadcastable), Array{Float64, 1}}"
60444	"Tuple{typeof(Base.Broadcast.broadcasted), Base.Broadcast.DefaultArrayStyle{1}, Type{T} where T, Array{Float64, 1}}"
50173	"Tuple{Type{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Axes, F, Args} where Args<:Tuple where F where Axes}, Type{UInt8}, Tuple{Array{Float64, 1}}}"
621828	"Tuple{typeof(Base.throw_boundserror), Base.Broadcast.Broadcasted{Nothing, Tuple{Base.OneTo{Int64}}, Type{UInt8}, Tuple{Base.Broadcast.Extruded{Array{Float64, 1}, Tuple{Bool}, Tuple{Int64}}}}, Tuple{Int64}}"
157234	"Tuple{typeof(Base.Broadcast.materialize), Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, Type{UInt8}, Tuple{Array{Float64, 1}}}}"
35951	"Tuple{typeof(Base.convert), Type{Array{UInt8, 1}}, Array{UInt8, 1}}"
498568	"Tuple{Type{Base.Dict{UInt8, Nothing}}}"
1860347	"Tuple{typeof(Base.rehash!), Base.Dict{UInt8, Nothing}, Int64}"
70716	"Tuple{typeof(Base.ht_keyindex2!), Base.Dict{UInt8, Nothing}, UInt8}"
163161	"Tuple{typeof(Base.setindex!), Base.Dict{UInt8, Nothing}, Nothing, UInt8}"
483556	"Tuple{typeof(Base.ht_keyindex), Base.Dict{UInt8, Nothing}, UInt8}"
98370	"Tuple{typeof(Base.unique), Array{UInt8, 1}}"
18963	"Tuple{typeof(Base.unique), Array{UInt8, 1}}"
77037	"Tuple{typeof(Base.sort), Array{UInt8, 1}}"
219654	"Tuple{getfield(Base.Sort, Symbol("##sort#8")), Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, Array{UInt8, 1}}"
715458	"Tuple{typeof(Base.Sort.sort_int_range!), Array{UInt8, 1}, UInt8, UInt8}"
269037	"Tuple{typeof(Base.sort!), Array{UInt8, 1}, Int64, Int64, Base.Sort.InsertionSortAlg, Base.Order.ForwardOrdering}"
360692	"Tuple{typeof(Base.Sort.partition!), Array{UInt8, 1}, Int64, Int64, Base.Order.ForwardOrdering}"
54913	"Tuple{typeof(Base.sort!), Array{UInt8, 1}, Int64, Int64, Base.Sort.QuickSortAlg, Base.Order.ForwardOrdering}"
55704	"Tuple{getfield(Base.Sort, Symbol("##sort!#7")), Base.Sort.QuickSortAlg, Function, Function, Nothing, Base.Order.ForwardOrdering, Function, Array{UInt8, 1}}"
255210	"Tuple{typeof(Base.vect), UInt8, Vararg{UInt8, N} where N}"
143012	"Tuple{typeof(Base.:(==)), Array{UInt8, 1}, Array{UInt8, 1}}"
31605	"Tuple{typeof(Base.convert), Type{Array{Float64, 1}}, Array{Float64, 1}}"
61235	"Tuple{typeof(Base.Broadcast.broadcasted), Base.Broadcast.DefaultArrayStyle{1}, Function, Array{Float64, 1}, Int64}"
46617	"Tuple{Type{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Axes, F, Args} where Args<:Tuple where F where Axes}, typeof(Base.:(<=)), Tuple{Array{Float64, 1}, Int64}}"
992395	"Tuple{typeof(Base.throw_boundserror), Base.Broadcast.Broadcasted{Nothing, Tuple{Base.OneTo{Int64}}, typeof(Base.:(<=)), Tuple{Base.Broadcast.Extruded{Array{Float64, 1}, Tuple{Bool}, Tuple{Int64}}, Int64}}, Tuple{Int64}}"
438914	"Tuple{typeof(Base.Broadcast.materialize), Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.:(<=)), Tuple{Array{Float64, 1}, Int64}}}"
195555	"Tuple{typeof(Base.sum), Base.BitArray{1}}"
54123	"Tuple{Type{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Axes, F, Args} where Args<:Tuple where F where Axes}, typeof(Base.:(==)), Tuple{Array{Float64, 1}, Int64}}"
909828	"Tuple{typeof(Base.throw_boundserror), Base.Broadcast.Broadcasted{Nothing, Tuple{Base.OneTo{Int64}}, typeof(Base.:(==)), Tuple{Base.Broadcast.Extruded{Array{Float64, 1}, Tuple{Bool}, Tuple{Int64}}, Int64}}, Tuple{Int64}}"
421136	"Tuple{typeof(Base.Broadcast.materialize), Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.:(==)), Tuple{Array{Float64, 1}, Int64}}}"
173432	"Tuple{typeof(Base.any), Base.BitArray{1}}"
128790	"Tuple{typeof(Base._any), getfield(DecisionTrees, Symbol("##95#98")), Array{Float64, 1}, Base.Colon}"
47802	"Tuple{Type{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Axes, F, Args} where Args<:Tuple where F where Axes}, typeof(Base.:(<)), Tuple{Array{Float64, 1}, Int64}}"
